,datetime,open,high,low,close,volume,adj_close
2019-07-05,1562284800000,0.00449,0.0046,0.00355,0.0038701,1928297660.0,0.0038701
2019-07-06,1562371200000,0.0038741,0.0039426,0.0033652,0.0035,1010744287.0,0.0035
2019-07-07,1562457600000,0.003504,0.00365,0.0034,0.0035377,530613992.0,0.0035377
2019-07-08,1562544000000,0.0035378,0.0035618,0.0034,0.003458,308445688.0,0.003458
2019-07-09,1562630400000,0.003462,0.003582,0.0033564,0.0034545,253375582.0,0.0034545
2019-07-10,1562716800000,0.0034576,0.0035294,0.003251,0.0033421,241274866.0,0.0033421
2019-07-11,1562803200000,0.0033358,0.0033395,0.0030909,0.003209,202811394.0,0.003209
2019-07-12,1562889600000,0.0032105,0.0033598,0.0031562,0.0032622,228622573.0,0.0032622
2019-07-13,1562976000000,0.0032626,0.0032653,0.0031358,0.0032532,110731940.0,0.0032532
2019-07-14,1563062400000,0.0032474,0.0032788,0.0029008,0.0029175,216658454.0,0.0029175
2019-07-15,1563148800000,0.0029175,0.0031354,0.0028011,0.0030712,220027648.0,0.0030712
2019-07-16,1563235200000,0.0030624,0.0031009,0.0027323,0.0027994,159080438.0,0.0027994
2019-07-17,1563321600000,0.0027995,0.002986,0.0027063,0.0028822,320691294.0,0.0028822
2019-07-18,1563408000000,0.0028663,0.0031251,0.0027797,0.0030979,263423204.0,0.0030979
2019-07-19,1563494400000,0.0031008,0.0031068,0.0029202,0.0030232,101195703.0,0.0030232
2019-07-20,1563580800000,0.0030131,0.0031528,0.003,0.0030787,106012025.0,0.0030787
2019-07-21,1563667200000,0.0030701,0.0031272,0.0029872,0.0030468,59882988.0,0.0030468
2019-07-22,1563753600000,0.0030533,0.0030816,0.00292,0.0029567,92581872.0,0.0029567
2019-07-23,1563840000000,0.0029567,0.0029567,0.002816,0.0028192,161810410.0,0.0028192
2019-07-24,1563926400000,0.0028195,0.0028819,0.0027629,0.0028741,68490381.0,0.0028741
2019-07-25,1564012800000,0.0028555,0.0029487,0.0028476,0.0028656,149944114.0,0.0028656
2019-07-26,1564099200000,0.0028656,0.0029033,0.0028177,0.0028798,29517748.0,0.0028798
2019-07-27,1564185600000,0.00289,0.00296,0.0027551,0.0028047,86758314.0,0.0028047
2019-07-28,1564272000000,0.0027973,0.0028137,0.002726,0.0027932,49225120.0,0.0027932
2019-07-29,1564358400000,0.0027884,0.002884,0.0027637,0.0027663,65013586.0,0.0027663
2019-07-30,1564444800000,0.0027663,0.00288,0.0027457,0.0027885,60008976.0,0.0027885
2019-07-31,1564531200000,0.0027949,0.0028761,0.0027889,0.0028583,58120004.0,0.0028583
2019-08-01,1564617600000,0.0028571,0.0030617,0.0028248,0.0029004,85256838.0,0.0029004
2019-08-02,1564704000000,0.0029004,0.0029272,0.002861,0.0028996,64329108.0,0.0028996
2019-08-03,1564790400000,0.0028951,0.002949,0.0028768,0.0028994,54942112.0,0.0028994
2019-08-04,1564876800000,0.0028999,0.0029985,0.0028424,0.0029222,88247046.0,0.0029222
2019-08-05,1564963200000,0.0029196,0.0031998,0.0029196,0.0030428,213937390.0,0.0030428
2019-08-06,1565049600000,0.0030443,0.003084,0.0029124,0.0029557,128970146.0,0.0029557
2019-08-07,1565136000000,0.0029569,0.0030399,0.0028759,0.0029856,116634874.0,0.0029856
2019-08-08,1565222400000,0.0029972,0.0029972,0.0028544,0.0029635,72936578.0,0.0029635
2019-08-09,1565308800000,0.0029725,0.0029725,0.0028375,0.002913,53069425.0,0.002913
2019-08-10,1565395200000,0.0029211,0.0029432,0.0028085,0.00285,40358430.0,0.00285
2019-08-11,1565481600000,0.00285,0.0028995,0.0028281,0.0028874,48121732.0,0.0028874
2019-08-12,1565568000000,0.0028893,0.0028999,0.0028455,0.0028516,37974663.0,0.0028516
2019-08-13,1565654400000,0.0028527,0.0028643,0.0027802,0.0028339,47685418.0,0.0028339
2019-08-14,1565740800000,0.0028343,0.0028399,0.0027,0.0027161,89470204.0,0.0027161
2019-08-15,1565827200000,0.002723,0.0027695,0.0025578,0.0025916,83406275.0,0.0025916
2019-08-16,1565913600000,0.0025813,0.002718,0.0025112,0.002651,71483283.0,0.002651
2019-08-17,1566000000000,0.002648,0.0026632,0.0025778,0.0026251,48842468.0,0.0026251
2019-08-18,1566086400000,0.0026254,0.0027214,0.002587,0.002695,101432503.0,0.002695
2019-08-19,1566172800000,0.0026922,0.0028146,0.0026676,0.0027816,111202618.0,0.0027816
2019-08-20,1566259200000,0.0027787,0.002785,0.0026798,0.002712,29889824.0,0.002712
2019-08-21,1566345600000,0.002712,0.0027153,0.0025633,0.0026398,67428707.0,0.0026398
2019-08-22,1566432000000,0.0026404,0.0027165,0.0025527,0.0026458,70942538.0,0.0026458
2019-08-23,1566518400000,0.0026486,0.002693,0.0026153,0.0026668,49673949.0,0.0026668
2019-08-24,1566604800000,0.0026644,0.0026785,0.0025647,0.0026222,61164375.0,0.0026222
2019-08-25,1566691200000,0.0026274,0.002666,0.002582,0.0026237,59937736.0,0.0026237
2019-08-26,1566777600000,0.0026192,0.0027048,0.0025931,0.0026409,75309430.0,0.0026409
2019-08-27,1566864000000,0.002637,0.00264,0.0025763,0.0025993,57813268.0,0.0025993
2019-08-28,1566950400000,0.0026014,0.0026014,0.0024772,0.0024965,73252773.0,0.0024965
2019-08-29,1567036800000,0.0024956,0.0024958,0.002339,0.0024244,101148551.0,0.0024244
2019-08-30,1567123200000,0.0024421,0.0024939,0.0023879,0.0024449,37512207.0,0.0024449
2019-08-31,1567209600000,0.0024517,0.0024878,0.0024118,0.0024528,36338319.0,0.0024528
2019-09-01,1567296000000,0.002452,0.0024851,0.0024109,0.0024603,35956148.0,0.0024603
2019-09-02,1567382400000,0.0024635,0.0026167,0.0024377,0.0025882,53572010.0,0.0025882
2019-09-03,1567468800000,0.002591,0.0026054,0.0025313,0.0025593,64679806.0,0.0025593
2019-09-04,1567555200000,0.0025647,0.0025711,0.0025,0.0025097,32789886.0,0.0025097
2019-09-05,1567641600000,0.0025221,0.0025221,0.0024589,0.0024909,44318276.0,0.0024909
2019-09-06,1567728000000,0.0024897,0.0025054,0.0024,0.00247,81836503.0,0.00247
2019-09-07,1567814400000,0.0024504,0.002507,0.0024029,0.0024542,79415288.0,0.0024542
2019-09-08,1567900800000,0.002465,0.0025306,0.0024,0.0024585,89538969.0,0.0024585
2019-09-09,1567987200000,0.0024453,0.0024692,0.0024,0.0024351,61000344.0,0.0024351
2019-09-10,1568073600000,0.0024351,0.0024612,0.0023849,0.0024185,33219768.0,0.0024185
