,datetime,open,high,low,close,volume,adj_close,signal
2022-01-25 08:00:00,1643097600000,1.55,1.98,1.55,1.584,5954413.1,1.584,sell
2022-01-25 12:00:00,1643112000000,1.584,1.651,1.538,1.576,1531989.6,1.576,sell
2022-01-25 16:00:00,1643126400000,1.576,1.617,1.572,1.611,406501.38,1.611,sell
2022-01-25 20:00:00,1643140800000,1.611,1.639,1.591,1.619,362086.36,1.619,sell
2022-01-26 00:00:00,1643155200000,1.62,1.639,1.592,1.637,430801.51,1.637,sell
2022-01-26 04:00:00,1643169600000,1.636,1.637,1.615,1.625,222762.08,1.625,sell
2022-01-26 08:00:00,1643184000000,1.624,1.638,1.614,1.623,192820.53,1.623,sell
2022-01-26 12:00:00,1643198400000,1.624,1.635,1.606,1.628,274413.73,1.628,sell
2022-01-26 16:00:00,1643212800000,1.628,1.67,1.618,1.628,396212.25,1.628,sell
2022-01-26 20:00:00,1643227200000,1.631,1.645,1.577,1.582,165456.53,1.582,sell
2022-01-27 00:00:00,1643241600000,1.582,1.597,1.474,1.478,182461.41,1.478,sell
2022-01-27 04:00:00,1643256000000,1.478,1.494,1.46,1.483,91018.04,1.483,sell
2022-01-27 08:00:00,1643270400000,1.483,1.487,1.452,1.459,435680.24,1.459,sell
2022-01-27 12:00:00,1643284800000,1.461,1.481,1.449,1.451,137706.37,1.451,sell
2022-01-27 16:00:00,1643299200000,1.451,1.453,1.414,1.415,156756.68,1.415,sell
2022-01-27 20:00:00,1643313600000,1.415,1.421,1.382,1.406,104071.68,1.406,sell
2022-01-28 00:00:00,1643328000000,1.406,1.416,1.379,1.416,185787.94,1.416,sell
2022-01-28 04:00:00,1643342400000,1.416,1.417,1.353,1.354,266334.25,1.354,sell
2022-01-28 08:00:00,1643356800000,1.355,1.36,1.28,1.292,540043.64,1.292,sell
2022-01-28 12:00:00,1643371200000,1.291,1.3,1.253,1.297,415515.42,1.297,sell
2022-01-28 16:00:00,1643385600000,1.296,1.327,1.286,1.305,358113.22,1.305,sell
2022-01-28 20:00:00,1643400000000,1.304,1.387,1.304,1.337,499422.7,1.337,sell
2022-01-29 00:00:00,1643414400000,1.339,1.352,1.332,1.344,335450.68,1.344,sell
2022-01-29 04:00:00,1643428800000,1.343,1.362,1.332,1.36,359632.42,1.36,sell
2022-01-29 08:00:00,1643443200000,1.359,1.383,1.347,1.366,367845.26,1.366,sell
2022-01-29 12:00:00,1643457600000,1.367,1.454,1.358,1.435,472403.09,1.435,sell
2022-01-29 16:00:00,1643472000000,1.434,1.687,1.41,1.538,5808808.24,1.538,sell
2022-01-29 20:00:00,1643486400000,1.54,1.568,1.526,1.566,534746.61,1.566,sell
2022-01-30 00:00:00,1643500800000,1.565,1.59,1.546,1.557,483148.04,1.557,sell
2022-01-30 04:00:00,1643515200000,1.557,1.599,1.551,1.586,478685.05,1.586,buy
2022-01-30 08:00:00,1643529600000,1.586,1.619,1.556,1.603,616692.31,1.603,buy
2022-01-30 12:00:00,1643544000000,1.604,1.61,1.579,1.584,246895.24,1.584,buy
2022-01-30 16:00:00,1643558400000,1.584,1.655,1.566,1.569,685967.82,1.569,buy
2022-01-30 20:00:00,1643572800000,1.569,1.58,1.508,1.534,197299.01,1.534,buy
2022-01-31 00:00:00,1643587200000,1.534,1.536,1.466,1.49,312652.76,1.49,buy
2022-01-31 04:00:00,1643601600000,1.49,1.493,1.466,1.475,360011.51,1.475,buy
2022-01-31 08:00:00,1643616000000,1.475,1.486,1.463,1.48,216772.25,1.48,buy
2022-01-31 12:00:00,1643630400000,1.48,1.54,1.453,1.529,160668.88,1.529,buy
2022-01-31 16:00:00,1643644800000,1.532,1.555,1.526,1.536,80728.1,1.536,buy
2022-01-31 20:00:00,1643659200000,1.539,1.549,1.534,1.544,42147.84,1.544,buy
2022-02-01 00:00:00,1643673600000,1.541,1.548,1.529,1.546,52943.16,1.546,buy
2022-02-01 04:00:00,1643688000000,1.545,1.555,1.54,1.553,49589.48,1.553,buy
